Player,Age,Tm,First,Pts Won,Pts Max,Share,G,MP,PTS,TRB,AST,STL,BLK,FG%,3P%,FT%,WS,WS/48,Year,Pos,GS,FG,FGA,3P,3PA,2P,2PA,2P%,eFG%,FT,FTA,ORB,DRB,TOV,PF,VORP,DWS,USG%,AST%,STL%,DBPM,FTr,BLK%,DRB%,BPM,PER,OWS,3PAr,ORB%,OBPM,TS%,TRB%,TOV%,Team_Team,Team_Age,Team_W,Team_L,Team_PW,Team_PL,Team_MOV,Team_SOS,Team_SRS,Team_ORtg,Team_DRtg,Team_NRtg,Team_Pace,Team_FTr,Team_3PAr,Team_TS%,Team_Off-eFG%,Team_Off-TOV%,Team_ORB%,Team_Off-FT/FGA,Team_Def-eFG%,Team_Def-TOV%,Team_DRB%,Team_Def-FT/FGA,Team_Arena,Team_Attend.
Bruce Bowen,33,SAS,33.0,247.0,625,0.395,82,32.0,8.2,3.5,1.5,0.7,0.5,0.42,0.403,0.634,6.1,0.111,2005,SF,82,3.1,7.3,1.2,3.1,1.8,4.2,0.432,0.505,0.9,1.4,0.6,2.9,0.7,2.1,1.2,4.0,12.5,7.5,1.1,1.2,0.187,1.1,10.5,-0.1,9.5,2.1,0.423,2.2,-1.4,0.521,6.3,8.1,San Antonio Spurs,28.5,59,23,63,19,7.8,0.03,7.84,107.5,98.8,8.7,88.9,0.329,0.216,0.534,0.492,13.2,29.1,0.238,0.452,14.7,73.6,0.236,SBC Center,"750,970"
Marcus Camby,30,DEN,19.0,168.0,625,0.269,66,30.5,10.3,10.0,2.3,0.9,3.0,0.465,0.0,0.723,5.8,0.138,2005,C,66,4.2,9.1,0.0,0.1,4.2,9.0,0.468,0.465,1.9,2.6,2.0,8.0,1.6,2.7,2.6,4.5,17.2,12.0,1.6,3.3,0.288,7.4,30.1,3.1,18.0,1.2,0.007,7.5,-0.2,0.505,18.9,13.2,Denver Nuggets,26.7,49,33,47,35,2.02,0.2,2.23,106.0,103.9,2.1,93.5,0.35,0.142,0.535,0.483,13.8,28.4,0.267,0.482,15.1,71.7,0.247,Pepsi Center,"723,949"
Tim Duncan,28,SAS,6.0,81.0,625,0.13,66,33.4,20.3,11.1,2.7,0.7,2.6,0.496,0.333,0.67,11.2,0.245,2005,PF,66,7.8,15.8,0.0,0.1,7.8,15.7,0.498,0.498,4.6,6.9,3.1,8.0,1.9,2.2,5.4,5.7,28.9,16.1,1.1,2.8,0.437,5.7,28.2,7.6,27.0,5.5,0.009,10.7,4.8,0.54,19.4,9.3,San Antonio Spurs,28.5,59,23,63,19,7.8,0.03,7.84,107.5,98.8,8.7,88.9,0.329,0.216,0.534,0.492,13.2,29.1,0.238,0.452,14.7,73.6,0.236,SBC Center,"750,970"
Shawn Marion,26,PHO,5.0,57.0,625,0.091,81,38.8,19.4,11.3,1.9,2.0,1.5,0.476,0.334,0.833,12.5,0.191,2005,PF,81,7.6,15.9,1.4,4.2,6.2,11.7,0.526,0.52,2.8,3.4,2.9,8.4,1.5,2.5,5.1,5.2,21.3,7.5,2.6,1.3,0.213,2.5,22.0,4.4,21.7,7.3,0.265,8.4,3.1,0.556,15.5,8.1,Phoenix Suns,25.2,62,20,59,23,7.12,-0.04,7.08,114.5,107.1,7.4,95.9,0.296,0.289,0.571,0.534,12.4,27.5,0.222,0.478,12.0,68.3,0.176,America West Arena,"726,066"
Larry Hughes,26,WAS,3.0,53.0,625,0.085,61,38.7,22.0,6.3,4.7,2.9,0.3,0.43,0.282,0.777,7.7,0.157,2005,SG,61,7.7,17.8,1.0,3.4,6.7,14.4,0.465,0.457,5.8,7.4,1.2,5.0,2.5,2.8,3.7,3.1,26.6,21.9,3.8,1.9,0.417,0.6,15.2,4.3,21.6,4.6,0.192,3.4,2.4,0.523,9.1,10.6,Washington Wizards,25.3,45,37,40,42,-0.33,-0.38,-0.71,107.2,107.5,-0.3,93.3,0.364,0.22,0.523,0.474,12.9,31.1,0.264,0.498,14.6,70.0,0.23,MCI Center,"705,069"
Tayshaun Prince,24,DET,6.0,46.0,625,0.074,82,37.1,14.7,5.3,3.0,0.7,0.9,0.487,0.341,0.807,9.4,0.149,2005,SF,82,5.7,11.7,0.6,1.7,5.1,10.1,0.512,0.511,2.7,3.3,1.6,3.7,1.6,2.0,3.1,4.0,18.8,14.5,1.0,0.7,0.285,1.8,11.5,2.1,16.2,5.4,0.143,5.2,1.4,0.556,8.4,11.1,Detroit Pistons,27.9,54,28,53,29,3.87,-0.55,3.31,105.6,101.2,4.4,87.2,0.335,0.164,0.519,0.472,13.3,31.2,0.247,0.461,13.5,73.0,0.207,The Palace of Auburn Hills,"905,116"
Shaquille O'Neal,32,MIA,3.0,32.0,625,0.051,73,34.1,22.9,10.4,2.7,0.5,2.3,0.601,0.0,0.461,11.0,0.211,2005,C,73,9.0,15.0,0.0,0.0,9.0,15.0,0.601,0.601,4.8,10.5,3.5,6.9,2.8,3.6,4.6,4.6,30.5,15.7,0.8,1.2,0.699,5.0,22.8,5.3,27.0,6.4,0.0,12.4,4.1,0.583,17.8,12.4,Miami Heat,28.0,59,23,59,23,6.52,-0.76,5.77,110.2,103.1,7.1,90.8,0.387,0.198,0.559,0.524,13.1,27.0,0.26,0.46,12.4,74.1,0.242,AmericanAirlines Arena,"815,143"
Kevin Garnett,28,MIN,4.0,30.0,625,0.048,82,38.1,22.2,13.5,5.7,1.5,1.4,0.502,0.24,0.811,16.1,0.248,2005,PF,82,8.3,16.6,0.1,0.3,8.3,16.3,0.507,0.504,5.4,6.7,3.0,10.5,2.7,2.5,9.1,6.0,27.1,27.1,2.1,3.0,0.404,2.6,30.2,9.5,28.2,10.1,0.018,9.5,6.5,0.567,20.3,12.2,Minnesota Timberwolves,29.0,44,38,45,37,1.45,0.28,1.73,108.2,106.6,1.6,89.1,0.275,0.173,0.534,0.489,12.7,28.6,0.219,0.472,11.2,71.4,0.208,Target Center,"704,438"
Andrei Kirilenko,23,UTA,1.0,25.0,625,0.04,41,32.9,15.6,6.2,3.2,1.6,3.3,0.493,0.299,0.784,5.5,0.197,2005,PF,37,5.0,10.2,0.6,1.9,4.5,8.4,0.536,0.52,5.0,6.3,2.2,4.0,2.2,2.5,3.8,2.0,21.3,17.4,2.7,3.7,0.617,8.5,15.7,9.2,24.4,3.5,0.183,8.0,5.5,0.599,11.7,14.4,Utah Jazz,25.7,26,56,29,53,-4.27,0.53,-3.74,104.7,109.5,-4.8,88.4,0.361,0.121,0.522,0.469,15.0,31.9,0.273,0.499,14.2,72.3,0.34,Delta Center,"769,014"
Allen Iverson,29,PHI,0.0,10.0,625,0.016,75,42.3,30.7,4.0,7.9,2.4,0.1,0.424,0.308,0.835,9.0,0.136,2005,PG,75,10.3,24.2,1.4,4.5,8.9,19.7,0.451,0.453,8.7,10.5,0.7,3.3,4.6,1.9,5.0,3.7,35.0,37.6,2.9,0.0,0.432,0.2,8.9,4.2,23.2,5.3,0.186,1.8,4.2,0.532,5.3,13.7,Philadelphia 76ers,26.4,43,39,39,43,-0.74,-0.33,-1.07,103.5,104.3,-0.8,94.9,0.326,0.216,0.528,0.475,14.2,25.4,0.257,0.485,15.4,72.7,0.267,Wachovia Center,"732,686"
Kirk Hinrich,24,CHI,0.0,6.0,625,0.01,77,36.4,15.7,3.9,6.4,1.6,0.3,0.397,0.355,0.792,7.2,0.124,2005,PG,77,5.8,14.6,1.9,5.3,3.9,9.3,0.42,0.461,2.2,2.8,0.4,3.5,2.3,3.2,3.2,4.7,22.3,31.5,2.3,1.6,0.193,0.6,10.8,2.5,15.3,2.5,0.364,1.3,0.9,0.495,6.1,12.6,Chicago Bulls,25.0,47,35,44,38,1.06,-0.41,0.65,101.4,100.3,1.1,92.4,0.311,0.217,0.517,0.471,15.5,28.4,0.233,0.454,14.4,72.6,0.262,United Center,"828,384"
Joel Przybilla,25,POR,0.0,6.0,625,0.01,76,24.4,6.4,7.7,1.0,0.3,2.1,0.598,0.0,0.517,4.7,0.121,2005,C,50,2.6,4.4,0.0,0.0,2.6,4.4,0.598,0.598,1.2,2.3,2.3,5.4,1.3,3.1,0.8,2.7,12.6,6.4,0.7,1.4,0.523,6.2,24.5,-0.2,15.5,2.0,0.0,11.5,-1.6,0.596,18.3,19.3,Portland Trail Blazers,27.0,27,55,29,53,-4.0,0.55,-3.45,103.2,107.7,-4.5,89.8,0.303,0.181,0.524,0.484,15.2,29.6,0.219,0.479,12.6,67.7,0.204,Rose Garden Arena,"680,374"
Trenton Hassell,25,MIN,0.0,4.0,625,0.006,82,25.2,6.6,2.7,1.6,0.4,0.4,0.474,0.091,0.789,2.7,0.063,2005,SG,51,2.7,5.8,0.0,0.1,2.7,5.7,0.483,0.475,1.1,1.4,1.0,1.7,0.8,2.4,-0.4,1.0,13.2,9.4,0.8,-0.4,0.24,1.0,7.4,-2.8,9.3,1.7,0.023,4.6,-2.4,0.515,6.0,10.9,Minnesota Timberwolves,29.0,44,38,45,37,1.45,0.28,1.73,108.2,106.6,1.6,89.1,0.275,0.173,0.534,0.489,12.7,28.6,0.219,0.472,11.2,71.4,0.208,Target Center,"704,438"
Andre Iguodala,21,PHI,0.0,4.0,625,0.006,82,32.8,9.0,5.7,3.0,1.7,0.6,0.493,0.331,0.743,6.6,0.118,2005,SG,82,3.3,6.7,0.6,1.7,2.7,4.9,0.55,0.536,1.9,2.6,1.1,4.6,1.7,2.5,2.3,4.0,12.8,14.3,2.6,2.1,0.385,1.4,15.9,1.4,13.5,2.7,0.26,3.7,-0.7,0.58,9.7,17.9,Philadelphia 76ers,26.4,43,39,39,43,-0.74,-0.33,-1.07,103.5,104.3,-0.8,94.9,0.326,0.216,0.528,0.475,14.2,25.4,0.257,0.485,15.4,72.7,0.267,Wachovia Center,"732,686"
Rasheed Wallace,30,DET,0.0,3.0,625,0.005,79,34.0,14.5,8.2,1.8,0.8,1.5,0.44,0.318,0.697,7.1,0.127,2005,PF,79,5.9,13.4,0.9,3.0,5.0,10.5,0.475,0.475,1.7,2.5,2.2,5.9,1.6,3.0,2.3,5.1,22.3,9.8,1.3,1.2,0.184,3.2,20.3,1.5,16.4,2.0,0.222,7.7,0.3,0.499,14.0,10.0,Detroit Pistons,27.9,54,28,53,29,3.87,-0.55,3.31,105.6,101.2,4.4,87.2,0.335,0.164,0.519,0.472,13.3,31.2,0.247,0.461,13.5,73.0,0.207,The Palace of Auburn Hills,"905,116"
David Wesley,34,HOU,0.0,3.0,625,0.005,80,34.7,11.9,2.9,3.3,1.2,0.1,0.398,0.375,0.857,5.2,0.089,2005,SG,79,4.2,10.5,1.5,3.9,2.7,6.6,0.411,0.468,2.0,2.4,0.5,2.4,1.4,2.7,1.1,2.8,17.5,16.5,1.9,0.6,0.225,0.3,8.0,-0.5,11.8,2.3,0.375,1.6,-1.1,0.513,4.8,10.9,Houston Rockets,29.7,51,31,53,29,4.04,0.23,4.27,106.2,101.7,4.5,88.8,0.309,0.237,0.534,0.486,13.5,26.3,0.242,0.459,12.9,74.5,0.245,Toyota Center,"663,444"
Tyson Chandler,22,CHI,0.0,2.0,625,0.003,80,27.4,8.0,9.7,0.8,0.9,1.8,0.494,0.0,0.673,8.3,0.183,2005,C,10,2.6,5.2,0.0,0.0,2.6,5.2,0.496,0.494,2.8,4.2,3.3,6.4,1.5,3.4,2.1,5.5,14.0,4.8,1.6,2.7,0.802,4.8,26.1,1.9,16.4,2.8,0.005,13.4,-0.8,0.565,19.8,17.2,Chicago Bulls,25.0,47,35,44,38,1.06,-0.41,0.65,101.4,100.3,1.1,92.4,0.311,0.217,0.517,0.471,15.5,28.4,0.233,0.454,14.4,72.6,0.262,United Center,"828,384"
Manu Ginóbili,27,SAS,0.0,2.0,625,0.003,74,29.6,16.0,4.4,3.9,1.6,0.4,0.471,0.376,0.803,11.0,0.24,2005,SG,74,5.0,10.5,1.3,3.5,3.6,7.1,0.517,0.533,4.8,6.0,1.0,3.4,2.3,2.6,4.9,4.6,24.3,23.0,2.9,2.8,0.567,0.9,13.6,6.9,22.3,6.4,0.331,4.0,4.1,0.609,8.8,15.0,San Antonio Spurs,28.5,59,23,63,19,7.8,0.03,7.84,107.5,98.8,8.7,88.9,0.329,0.216,0.534,0.492,13.2,29.1,0.238,0.452,14.7,73.6,0.236,SBC Center,"750,970"
Josh Howard,24,DAL,0.0,2.0,625,0.003,76,32.2,12.6,6.4,1.4,1.5,0.6,0.475,0.296,0.733,6.4,0.126,2005,SF,76,5.0,10.4,0.4,1.5,4.5,8.9,0.506,0.497,2.2,3.1,2.2,4.1,1.6,2.8,2.0,3.4,18.6,7.2,2.5,0.8,0.293,1.5,14.1,1.2,15.8,3.0,0.145,7.9,0.3,0.535,11.1,12.0,Dallas Mavericks,27.7,58,24,57,25,5.74,0.11,5.86,110.3,104.1,6.2,92.7,0.346,0.19,0.545,0.492,12.5,28.6,0.273,0.472,14.3,70.2,0.239,American Airlines Center,"822,533"
Shane Battier,26,MEM,0.0,1.0,625,0.002,80,31.5,9.9,5.2,1.6,1.1,1.0,0.442,0.395,0.789,7.8,0.149,2005,SG,72,3.4,7.7,0.9,2.2,2.5,5.5,0.461,0.499,2.3,2.9,2.0,3.2,0.9,2.5,2.8,3.4,14.8,8.3,2.0,1.3,0.372,2.4,12.1,2.4,14.8,4.4,0.289,7.6,1.1,0.555,9.8,9.5,Memphis Grizzlies,26.3,45,37,48,34,2.29,0.34,2.64,105.5,102.9,2.6,88.5,0.323,0.237,0.535,0.489,14.3,27.1,0.243,0.466,15.4,69.9,0.27,FedEx Forum,"691,362"
Dwight Howard,19,ORL,0.0,1.0,625,0.002,82,32.6,12.0,10.0,0.9,0.9,1.7,0.52,0.0,0.671,7.3,0.131,2005,PF,82,4.3,8.3,0.0,0.0,4.3,8.2,0.521,0.52,3.4,5.0,3.5,6.5,2.0,2.8,1.4,3.5,16.7,4.4,1.5,-0.1,0.61,3.6,22.2,0.0,17.2,3.8,0.003,12.2,0.1,0.571,17.3,16.1,Orlando Magic,26.5,36,46,35,47,-2.24,-0.27,-2.52,104.9,107.3,-2.4,94.7,0.35,0.137,0.529,0.478,14.6,29.9,0.265,0.484,13.2,71.3,0.255,TD Waterhouse Centre,"597,942"
Andrés Nocioni,25,CHI,0.0,1.0,625,0.002,81,23.4,8.4,4.8,1.5,0.5,0.4,0.401,0.258,0.766,2.5,0.062,2005,SF,38,3.0,7.4,0.3,1.2,2.7,6.2,0.429,0.422,2.1,2.7,0.9,3.9,1.7,2.6,0.0,3.3,19.7,10.9,1.0,1.1,0.369,1.3,18.6,-2.0,10.1,-0.9,0.161,4.1,-3.2,0.484,11.4,16.2,Chicago Bulls,25.0,47,35,44,38,1.06,-0.41,0.65,101.4,100.3,1.1,92.4,0.311,0.217,0.517,0.471,15.5,28.4,0.233,0.454,14.4,72.6,0.262,United Center,"828,384"
Emeka Okafor,22,CHA,0.0,1.0,625,0.002,73,35.6,15.1,10.9,0.9,0.8,1.7,0.447,0.0,0.609,4.0,0.074,2005,PF,73,6.1,13.7,0.0,0.0,6.1,13.7,0.447,0.447,2.9,4.7,3.8,7.1,1.7,2.9,0.0,3.1,21.8,4.3,1.2,-1.3,0.342,3.6,24.1,-2.0,16.3,0.9,0.001,11.5,-0.7,0.479,17.5,9.8,Charlotte Bobcats,24.9,18,64,24,58,-5.99,-0.16,-6.15,101.1,107.5,-6.4,92.3,0.306,0.128,0.497,0.455,13.3,29.5,0.217,0.497,14.7,70.9,0.269,Charlotte Coliseum,"591,701"
Dwyane Wade,23,MIA,0.0,1.0,625,0.002,77,38.6,24.1,5.2,6.8,1.6,1.1,0.478,0.289,0.762,11.0,0.177,2005,SG,77,8.2,17.1,0.2,0.6,8.0,16.5,0.485,0.483,7.5,9.9,1.4,3.7,4.2,3.0,4.9,4.3,30.9,31.0,2.2,0.7,0.578,2.0,10.8,4.6,23.1,6.7,0.034,4.5,3.9,0.561,7.8,16.3,Miami Heat,28.0,59,23,59,23,6.52,-0.76,5.77,110.2,103.1,7.1,90.8,0.387,0.198,0.559,0.524,13.1,27.0,0.26,0.46,12.4,74.1,0.242,AmericanAirlines Arena,"815,143"
Ben Wallace,31,DET,58.0,420.0,620,0.677,82,35.2,7.3,11.3,1.9,1.8,2.2,0.51,0.0,0.416,10.1,0.168,2006,C,82,2.9,5.7,0.0,0.0,2.9,5.6,0.514,0.51,1.5,3.6,3.7,7.6,1.1,2.0,4.0,6.9,11.2,8.2,2.8,3.1,0.637,4.6,25.9,3.5,17.5,3.3,0.009,12.2,0.4,0.501,19.0,12.9,Detroit Pistons,28.5,64,18,60,22,6.67,-0.44,6.24,110.8,103.1,7.7,86.8,0.297,0.221,0.535,0.497,11.2,28.9,0.216,0.477,13.7,71.2,0.191,The Palace of Auburn Hills,"905,116"
Bruce Bowen,34,SAS,38.0,308.0,620,0.497,82,33.6,7.5,3.9,1.5,1.0,0.4,0.433,0.424,0.607,6.2,0.108,2006,SF,82,2.8,6.5,1.3,3.0,1.6,3.5,0.44,0.53,0.6,1.0,0.4,3.5,0.8,2.3,1.6,4.5,11.1,6.8,1.6,2.0,0.157,0.8,11.9,0.3,9.1,1.7,0.457,1.5,-1.8,0.54,6.9,10.5,San Antonio Spurs,29.8,63,19,61,21,6.82,-0.13,6.69,107.3,99.6,7.7,88.5,0.298,0.215,0.546,0.513,13.6,26.0,0.209,0.457,13.5,74.2,0.22,SBC Center,"770,677"
Andrei Kirilenko,24,UTA,12.0,121.0,620,0.195,69,37.7,15.3,8.0,4.3,1.5,3.2,0.46,0.308,0.699,7.9,0.145,2006,SF,63,4.9,10.6,0.5,1.7,4.3,8.9,0.489,0.485,5.0,7.2,2.3,5.7,2.9,2.3,5.6,4.3,20.5,20.5,2.1,3.1,0.678,7.0,18.4,6.6,20.7,3.6,0.16,7.4,3.4,0.556,12.9,17.6,Utah Jazz,25.6,41,41,33,49,-2.63,0.14,-2.49,104.1,107.0,-2.9,87.8,0.397,0.149,0.519,0.467,15.0,32.4,0.286,0.49,14.0,73.2,0.303,Delta Center,"751,621"
Metta World Peace,26,SAC,6.0,65.0,620,0.105,56,39.4,17.6,5.1,3.6,2.2,0.7,0.404,0.308,0.675,3.7,0.081,2006,SF,56,6.3,15.5,1.4,4.5,4.9,11.0,0.443,0.449,3.7,5.4,1.3,3.8,2.3,2.9,1.7,3.2,23.6,15.8,2.9,1.3,0.352,1.4,11.0,1.1,15.2,0.5,0.292,4.0,-0.2,0.491,7.6,11.6,Sacramento Kings,27.2,44,38,45,37,1.54,0.07,1.61,106.7,105.0,1.7,91.9,0.334,0.217,0.544,0.492,13.9,25.4,0.262,0.488,13.7,72.2,0.21,ARCO Arena (II),"709,997"
Marcus Camby,31,DEN,3.0,55.0,620,0.089,56,33.2,12.8,11.9,2.1,1.4,3.3,0.465,0.091,0.712,5.5,0.141,2006,C,54,5.4,11.6,0.0,0.2,5.4,11.4,0.472,0.466,2.0,2.8,2.4,9.6,1.6,2.8,2.6,4.5,19.5,10.2,2.2,3.3,0.24,7.5,33.3,3.5,19.9,1.0,0.017,8.4,0.1,0.499,21.0,11.4,Denver Nuggets,27.4,44,38,42,40,0.23,0.13,0.36,105.5,105.2,0.3,93.9,0.347,0.161,0.535,0.488,13.7,26.8,0.258,0.493,14.7,72.0,0.227,Pepsi Center,"702,555"
Tim Duncan,29,SAS,3.0,42.0,620,0.068,80,34.8,18.6,11.0,3.2,0.9,2.0,0.484,0.4,0.629,10.8,0.187,2006,PF,80,7.2,14.8,0.0,0.1,7.2,14.8,0.485,0.485,4.2,6.7,2.9,8.1,2.5,2.7,4.9,6.9,27.7,16.5,1.4,2.6,0.45,4.2,26.9,5.0,23.1,3.9,0.004,10.1,2.3,0.523,18.7,12.2,San Antonio Spurs,29.8,63,19,61,21,6.82,-0.13,6.69,107.3,99.6,7.7,88.5,0.298,0.215,0.546,0.513,13.6,26.0,0.209,0.457,13.5,74.2,0.22,SBC Center,"770,677"
Shawn Marion,27,PHO,0.0,33.0,620,0.053,81,40.3,21.8,11.8,1.8,2.0,1.7,0.525,0.331,0.809,14.6,0.214,2006,PF,81,8.8,16.9,1.2,3.6,7.7,13.3,0.577,0.56,3.0,3.7,3.1,8.8,1.5,2.8,5.6,5.9,22.3,6.8,2.5,1.3,0.218,2.9,23.6,4.8,23.6,8.6,0.212,8.7,3.5,0.591,16.3,7.7,Phoenix Suns,27.5,54,28,55,27,5.55,-0.07,5.48,111.5,105.8,5.7,95.8,0.206,0.293,0.568,0.537,12.2,22.1,0.166,0.49,13.2,72.1,0.2,America West Arena,"730,179"
Alonzo Mourning,35,MIA,4.0,29.0,620,0.047,65,20.0,7.8,5.5,0.2,0.2,2.7,0.597,0.0,0.594,4.8,0.176,2006,C,20,2.9,4.8,0.0,0.0,2.9,4.8,0.599,0.597,2.0,3.4,1.9,3.6,1.2,2.7,1.2,2.6,17.5,1.4,0.5,2.5,0.711,10.2,20.3,1.8,19.4,2.1,0.003,11.8,-0.7,0.615,16.2,16.0,Miami Heat,29.2,52,30,52,30,3.87,-0.27,3.59,108.7,104.5,4.2,91.6,0.363,0.227,0.556,0.517,13.9,26.7,0.254,0.477,12.4,76.4,0.251,AmericanAirlines Arena,"818,149"
Gerald Wallace,23,CHA,0.0,27.0,620,0.044,55,34.5,15.2,7.5,1.7,2.5,2.1,0.538,0.28,0.614,6.4,0.163,2006,SF,52,5.8,10.7,0.3,0.9,5.5,9.8,0.562,0.55,3.4,5.6,2.2,5.3,1.8,2.7,3.2,3.4,19.3,8.8,3.7,2.9,0.52,4.7,18.9,4.9,21.3,3.0,0.085,7.1,2.0,0.578,12.6,12.0,Charlotte Bobcats,25.2,26,56,30,52,-4.0,0.1,-3.9,102.5,106.7,-4.2,93.4,0.319,0.184,0.509,0.464,13.0,27.1,0.233,0.514,16.5,70.7,0.263,Charlotte Bobcats Arena,"671,011"
Shane Battier,27,MEM,0.0,3.0,620,0.005,81,35.0,10.1,5.3,1.7,1.1,1.4,0.488,0.394,0.707,9.1,0.153,2006,SF,81,3.7,7.7,0.8,2.0,2.9,5.6,0.522,0.54,1.8,2.6,2.0,3.3,1.1,2.8,3.3,4.5,13.7,8.2,1.8,1.8,0.335,3.2,11.2,2.6,14.7,4.6,0.266,7.1,0.8,0.574,9.2,11.2,Memphis Grizzlies,28.1,49,33,52,30,3.7,0.05,3.74,105.9,101.6,4.3,86.3,0.339,0.258,0.537,0.496,13.9,25.8,0.241,0.469,14.7,72.0,0.237,FedEx Forum,"647,533"
Elton Brand,26,LAC,0.0,3.0,620,0.005,79,39.2,24.7,10.0,2.6,1.0,2.5,0.527,0.333,0.775,14.8,0.229,2006,PF,79,9.6,18.2,0.0,0.0,9.6,18.1,0.527,0.527,5.6,7.2,3.0,7.0,2.2,2.9,6.8,5.5,27.7,13.1,1.4,1.6,0.396,4.9,19.9,6.7,26.5,9.3,0.002,9.3,5.1,0.58,14.8,9.3,Los Angeles Clippers,26.8,47,35,46,36,1.57,0.18,1.75,105.3,103.6,1.7,91.7,0.332,0.131,0.54,0.487,13.8,25.4,0.263,0.471,12.2,75.9,0.24,STAPLES Center,"712,409"
Andre Iguodala,22,PHI,0.0,2.0,620,0.003,82,37.6,12.3,5.9,3.1,1.6,0.3,0.5,0.354,0.754,7.5,0.116,2006,SF,82,4.2,8.4,0.7,1.9,3.5,6.5,0.543,0.541,3.2,4.3,1.4,4.4,1.9,2.4,2.0,2.6,14.7,12.9,2.3,0.4,0.507,0.5,13.8,0.6,14.8,4.9,0.23,4.4,0.2,0.598,9.1,15.4,Philadelphia 76ers,26.5,38,44,35,47,-1.95,-0.15,-2.1,106.0,108.1,-2.1,92.7,0.356,0.158,0.538,0.487,13.3,25.6,0.27,0.5,14.3,71.3,0.24,Wachovia Center,"677,278"
Raja Bell,29,PHO,0.0,1.0,620,0.002,79,37.5,14.7,3.2,2.6,1.0,0.3,0.457,0.442,0.788,6.8,0.11,2006,SG,79,5.4,11.8,2.5,5.6,2.9,6.1,0.471,0.563,1.5,1.8,0.6,2.6,1.1,3.1,1.6,2.1,16.4,9.8,1.3,0.1,0.157,0.5,7.7,0.2,12.9,4.7,0.48,1.7,0.2,0.584,4.7,8.2,Phoenix Suns,27.5,54,28,55,27,5.55,-0.07,5.48,111.5,105.8,5.7,95.8,0.206,0.293,0.568,0.537,12.2,22.1,0.166,0.49,13.2,72.1,0.2,America West Arena,"730,179"
P.J. Brown,36,NOK,0.0,1.0,620,0.002,75,31.7,9.0,7.3,1.2,0.6,0.7,0.461,0.0,0.827,4.4,0.088,2006,C,73,3.6,7.8,0.0,0.0,3.6,7.8,0.461,0.461,1.9,2.2,2.4,4.9,1.2,2.9,0.3,2.3,14.7,6.3,1.0,-0.2,0.288,1.7,18.8,-1.5,12.7,2.1,0.0,8.9,-1.3,0.515,13.7,12.0,New Orleans/Oklahoma City Hornets,26.3,38,44,33,49,-2.82,0.31,-2.51,103.7,106.8,-3.1,89.0,0.339,0.138,0.515,0.464,12.9,26.9,0.257,0.502,14.3,73.4,0.243,Ford Center,"744,920"
Kevin Garnett,29,MIN,0.0,1.0,620,0.002,76,38.9,21.8,12.7,4.1,1.4,1.4,0.526,0.267,0.81,14.9,0.242,2006,PF,76,8.2,15.7,0.1,0.4,8.1,15.3,0.532,0.529,5.2,6.4,2.8,9.9,2.4,2.7,7.4,5.9,25.5,20.2,1.9,2.2,0.411,2.7,29.7,7.8,26.8,9.0,0.025,8.9,5.6,0.589,19.6,11.3,Minnesota Timberwolves,26.7,33,49,35,47,-1.88,0.13,-1.75,102.4,104.5,-2.1,88.8,0.299,0.149,0.524,0.48,14.2,25.2,0.226,0.475,13.4,71.3,0.236,Target Center,"662,167"
Eddie Jones,34,MEM,0.0,1.0,620,0.002,75,32.5,11.8,3.7,2.4,1.7,0.4,0.404,0.356,0.781,7.2,0.141,2006,SG,75,3.9,9.6,1.8,5.0,2.1,4.6,0.457,0.497,2.2,2.9,0.5,3.3,1.2,2.7,2.6,4.2,18.1,12.7,3.0,2.3,0.298,0.9,12.0,2.2,14.7,3.0,0.518,1.8,-0.1,0.542,6.9,10.2,Memphis Grizzlies,28.1,49,33,52,30,3.7,0.05,3.74,105.9,101.6,4.3,86.3,0.339,0.258,0.537,0.496,13.9,25.8,0.241,0.469,14.7,72.0,0.237,FedEx Forum,"647,533"
Andrés Nocioni,26,CHI,0.0,1.0,620,0.002,82,27.3,13.0,6.1,1.4,0.5,0.6,0.461,0.391,0.843,6.7,0.144,2006,PF,43,4.7,10.1,1.1,2.9,3.5,7.2,0.489,0.517,2.5,3.0,1.1,5.0,1.5,3.1,2.1,3.4,21.3,9.0,0.9,0.9,0.291,1.8,21.0,1.7,16.1,3.3,0.286,4.6,0.8,0.567,12.8,11.3,Chicago Bulls,24.1,41,41,43,39,0.63,-0.12,0.51,104.0,103.4,0.6,92.9,0.292,0.219,0.527,0.487,13.9,26.3,0.216,0.464,13.9,74.7,0.295,United Center,"868,720"
James Posey,29,MIA,0.0,1.0,620,0.002,67,28.6,7.2,4.8,1.3,0.8,0.3,0.403,0.403,0.787,4.2,0.104,2006,SF,63,2.4,5.9,1.7,4.3,0.6,1.6,0.4,0.551,0.7,0.9,0.5,4.3,0.9,2.9,1.0,2.4,11.6,6.8,1.5,1.0,0.154,0.8,16.9,0.1,9.8,1.8,0.734,2.1,-0.8,0.572,9.8,12.1,Miami Heat,29.2,52,30,52,30,3.87,-0.27,3.59,108.7,104.5,4.2,91.6,0.363,0.227,0.556,0.517,13.9,26.7,0.254,0.477,12.4,76.4,0.251,AmericanAirlines Arena,"818,149"
